game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
21100597,81,24,14,11,34,21,3,106,82,16,10,28,9,112,2
21100594,82,16,25,12,39,17,1,99,78,17,9,19,7,110,0
21100595,75,13,31,16,51,17,9,93,88,17,17,17,13,91,0
21100601,86,11,15,16,52,24,6,98,86,14,9,27,8,91,1
21100598,77,18,24,14,42,31,6,111,85,3,14,24,13,97,1
21100596,74,21,25,7,39,22,4,105,73,21,7,16,14,86,0
21100599,73,23,26,6,39,27,13,122,88,14,15,24,11,95,1
21100602,74,25,25,3,44,23,2,111,75,23,8,20,21,87,0
21100605,86,13,19,13,43,23,1,99,73,18,8,26,13,105,0
21100608,79,9,30,17,47,22,4,91,73,15,8,23,21,94,0
21100606,79,27,30,10,40,22,4,107,82,12,9,15,12,94,0
21100607,82,20,36,10,41,25,4,118,86,17,9,25,13,107,2
21100610,79,19,35,16,42,21,7,93,70,15,6,22,17,97,0
21100609,82,29,17,9,36,19,5,99,82,21,11,23,17,106,0
21100603,80,17,26,11,42,16,4,94,79,9,7,18,14,106,0
21100604,71,16,26,8,42,25,3,97,83,17,9,33,12,94,0
21100616,89,21,29,10,37,24,7,124,89,22,12,30,11,127,2
21100615,72,11,26,7,38,24,2,105,71,12,5,18,14,90,0
21100612,93,14,28,22,56,25,5,104,80,11,9,21,13,99,1
21100617,83,23,21,20,45,16,2,85,67,13,6,24,14,94,0
21100613,78,12,7,9,37,23,6,71,79,12,11,16,19,73,0
21100614,87,22,19,12,46,30,2,112,87,17,12,21,10,97,2
21100611,76,17,29,5,39,14,4,99,92,25,9,32,12,105,2
21100624,87,20,26,9,43,30,4,118,92,29,11,30,13,117,2
21100625,82,19,21,10,44,11,3,89,91,24,9,20,7,115,0
21100618,73,28,37,11,46,19,2,104,91,23,8,21,16,98,0
21100622,84,23,22,15,47,22,4,103,89,24,11,25,11,104,2
21100623,87,22,15,11,51,22,3,107,80,12,10,18,10,98,0
21100621,116,19,5,14,47,26,2,111,83,20,6,24,18,116,2
21100619,76,15,33,8,34,20,3,88,74,19,14,25,14,96,0
21100620,82,11,15,9,50,24,1,92,64,22,6,5,15,75,0
21100633,83,26,27,11,45,27,3,122,86,27,8,20,8,111,2
21100632,84,9,17,10,46,27,5,107,81,12,4,25,14,87,0
21100631,85,10,13,5,34,25,7,101,82,19,11,24,19,107,0
21100635,78,19,32,3,34,29,6,120,90,13,10,22,12,111,2
21100628,80,38,26,11,42,35,0,121,75,17,16,11,27,79,0
21100636,70,20,17,7,36,20,5,96,68,25,7,21,16,82,0
21100627,79,17,17,12,48,20,6,98,81,10,12,22,12,84,0
21100637,78,21,19,8,33,25,3,103,78,13,10,32,18,105,0
21100626,76,17,22,9,37,23,6,111,76,13,5,25,9,94,0
21100630,86,23,21,16,49,38,6,115,85,24,11,21,14,105,2
21100634,87,19,24,13,37,25,4,112,86,13,10,29,10,124,2
21100629,77,19,26,14,50,20,8,106,85,12,11,17,10,102,0
21100641,103,13,27,17,55,22,6,111,83,27,9,22,18,105,1
21100638,75,14,19,8,31,22,3,89,75,18,7,20,15,99,0
21100640,78,22,25,10,43,21,2,90,79,25,8,22,13,103,0
21100639,84,25,21,13,46,20,8,101,84,21,9,21,12,96,0
21100642,85,16,12,15,43,25,5,87,78,24,10,19,10,91,0
21100643,93,18,14,17,54,20,8,78,74,12,6,25,16,84,0
21100647,85,27,11,18,45,21,4,89,79,21,9,17,10,100,0
21100651,86,21,21,9,45,29,3,120,80,19,5,25,19,95,2
21100648,82,16,51,15,45,19,9,110,81,15,9,19,22,114,1
21100649,88,25,20,11,37,17,10,105,87,19,15,16,19,114,0
21100653,79,22,20,7,35,23,3,98,93,22,16,33,8,120,2
21100644,67,29,14,4,41,24,6,86,83,20,12,16,14,70,0
21100645,81,25,28,10,44,22,7,115,81,19,9,17,18,100,0
21100646,83,27,13,9,34,30,4,102,78,11,9,19,22,88,0
21100652,80,22,27,11,47,21,12,97,92,22,18,21,12,92,1
21100650,83,20,22,14,40,32,6,109,78,15,8,23,16,101,0
21100658,77,21,31,17,53,15,8,89,79,13,9,16,13,80,0
21100659,79,24,25,9,48,21,2,106,79,24,5,24,11,99,2
21100656,79,19,27,13,42,16,6,88,77,24,14,16,12,102,0
21100655,71,9,34,7,28,25,1,107,73,18,10,20,24,103,0
21100654,86,23,27,19,45,18,4,95,72,20,6,25,17,91,0
21100660,74,20,31,14,46,26,4,98,76,15,4,27,16,91,0
21100657,86,23,14,14,39,23,7,94,81,16,11,29,12,102,0
21100661,101,13,16,20,65,20,7,99,80,25,3,14,13,92,2
21100667,85,20,19,10,39,25,6,99,82,11,15,19,16,86,0
21100669,73,13,40,7,45,24,6,99,91,10,10,28,13,103,1
21100663,87,20,19,10,40,23,4,87,81,16,13,16,18,83,0
21100665,96,28,21,11,42,21,4,115,92,25,17,18,21,99,2
21100668,74,18,28,10,43,24,8,111,84,21,11,15,12,95,0
21100662,84,20,20,14,43,21,4,87,85,18,9,22,12,103,0
21100666,74,8,27,8,42,19,7,91,76,25,9,18,20,81,0
21100664,85,7,37,20,53,18,3,97,78,18,9,16,21,92,0
21100670,75,8,28,9,31,23,7,80,86,11,15,26,12,105,0
21100672,75,15,19,9,45,15,2,76,74,16,6,21,17,79,0
21100675,80,26,20,6,33,22,5,93,74,21,9,24,17,97,0
21100671,81,23,31,10,37,15,6,100,89,15,21,21,11,105,0
21100673,68,20,18,10,38,9,5,59,79,18,11,19,16,85,0
21100674,83,21,20,5,35,26,1,95,84,25,5,33,14,112,2
21100679,80,20,27,16,40,24,5,107,83,16,9,18,15,104,0
21100680,80,10,22,12,43,19,7,97,71,19,15,15,20,90,0
21100678,76,9,35,13,41,24,8,99,80,15,14,21,20,95,0
21100681,88,17,32,13,47,28,6,119,90,16,11,24,14,110,1
21100676,72,14,26,11,40,19,7,102,85,22,15,14,9,89,0
21100682,82,24,26,17,44,14,2,87,83,21,6,35,13,116,2
21100677,81,16,33,16,46,23,5,106,69,13,4,15,17,87,0
21100691,79,17,22,11,47,28,6,116,79,18,7,26,11,115,2
21100688,79,9,14,10,47,31,9,92,89,29,8,27,9,101,2
21100690,95,19,25,17,56,29,3,116,88,22,9,20,14,100,1
21100683,85,8,11,9,41,23,3,82,82,16,12,20,14,94,0
21100692,82,26,22,7,29,15,2,93,77,18,9,25,14,109,0
21100689,78,22,22,14,49,20,9,114,79,26,10,19,13,91,0
21100686,84,20,27,16,45,15,2,89,83,17,14,17,13,108,0
21100687,93,20,24,11,38,23,6,103,78,19,11,23,19,102,0
21100684,75,17,18,10,39,20,10,79,79,13,14,12,13,82,0
21100685,83,23,21,14,43,23,4,103,79,12,11,16,17,93,0
21100696,85,17,27,14,48,23,6,109,82,16,8,21,17,83,0
21100698,73,25,25,8,38,22,6,97,81,8,13,22,13,93,0
21100693,71,18,23,5,35,19,3,83,74,18,14,17,17,85,0
21100697,106,15,21,26,55,28,6,102,91,17,11,23,15,103,1
21100694,90,15,20,11,49,23,7,91,89,17,6,30,12,100,2
21100695,59,5,34,6,39,21,8,97,90,27,22,18,11,90,0
21100700,84,8,26,11,37,19,6,92,90,13,13,31,9,112,1
21100699,83,13,26,12,46,22,6,96,85,28,10,22,22,79,0
21100703,77,21,20,5,38,19,4,93,80,25,12,17,11,84,0
21100706,113,27,20,11,50,24,7,149,100,36,11,24,17,140,2
21100709,85,19,26,17,53,33,5,103,82,20,6,18,10,96,2
21100704,75,15,17,11,38,16,2,73,77,16,9,24,17,88,0
21100702,81,11,22,11,39,20,7,111,84,17,14,22,13,113,1
21100701,79,35,12,12,47,24,7,93,82,18,16,10,14,80,0
21100705,92,10,18,14,46,24,4,99,74,10,3,28,13,86,0
21100707,88,25,11,12,54,28,7,104,81,26,4,13,11,87,2
21100708,81,15,29,11,38,32,8,121,78,18,16,22,19,102,1
21100718,88,21,21,8,39,30,5,111,91,15,16,23,15,108,2
21100716,96,25,18,16,52,20,7,99,80,22,5,17,8,101,2
21100711,85,18,14,14,39,13,4,92,76,23,10,22,12,95,0
21100710,72,16,33,9,36,24,4,101,78,15,14,26,17,85,0
21100714,103,23,26,21,44,23,8,102,87,14,22,19,20,101,1
21100715,81,5,12,11,45,21,5,86,90,19,16,17,7,89,0
21100712,88,16,22,16,46,24,2,102,79,14,8,21,16,89,0
21100713,78,20,30,18,54,20,5,101,76,19,8,13,17,79,0
21100717,91,21,18,12,37,30,3,104,84,12,14,19,12,125,2
21100722,107,19,47,15,64,29,6,139,126,21,23,28,10,133,1
21100724,74,11,23,8,36,26,3,103,71,22,4,17,21,87,0
21100726,73,18,30,12,38,21,5,96,86,13,14,25,14,102,0
21100719,70,16,30,13,40,17,0,83,82,17,13,31,11,108,0
21100721,70,10,18,2,39,24,4,88,87,14,16,12,15,76,0
21100723,81,28,18,8,46,21,6,93,85,9,12,18,21,76,0
21100725,85,30,27,13,42,20,8,90,74,22,6,18,15,87,0
21100720,99,35,15,18,42,25,5,117,81,15,11,19,17,100,2
21100733,74,20,11,5,32,24,11,91,88,16,14,24,9,108,0
21100732,74,31,35,13,54,16,2,89,85,24,9,17,20,80,0
21100729,79,12,35,7,33,25,8,95,73,12,8,21,10,102,0
21100735,74,26,21,6,23,25,4,97,62,11,9,23,29,85,0
21100731,81,21,35,16,43,19,2,84,81,14,13,29,21,105,0
21100730,81,18,28,14,49,20,4,105,69,20,9,11,17,90,0
21100728,78,17,14,8,40,21,3,77,76,13,15,12,19,79,0
21100727,74,22,24,8,35,25,1,101,81,34,8,26,9,117,2
21100734,89,20,27,13,49,27,9,113,96,18,18,17,17,106,1
21100741,79,16,25,10,30,15,4,95,79,17,9,16,14,109,0
21100738,80,11,28,14,49,16,9,93,85,29,12,13,14,86,0
21100736,92,19,5,9,43,25,6,103,70,23,9,19,18,85,0
21100737,88,11,16,10,36,29,7,108,84,23,13,27,22,101,1
21100739,73,19,20,3,43,18,2,90,79,21,4,17,13,81,0
21100740,87,19,12,8,38,14,4,100,92,27,15,24,10,107,2
21100742,91,19,18,8,35,22,9,101,86,20,17,23,13,104,2
21100751,82,19,23,13,48,26,5,103,80,26,12,26,10,86,0
21100747,77,15,21,4,38,24,7,94,82,10,16,23,15,82,0
21100745,78,13,22,6,38,22,2,83,81,21,13,22,14,88,0
21100749,80,17,9,8,36,20,6,77,81,16,13,26,8,98,0
21100750,86,21,13,7,34,24,6,112,91,20,12,28,15,117,2
21100744,85,34,12,16,49,24,4,108,69,26,9,14,19,86,0
21100743,86,22,33,17,49,25,5,105,80,20,12,18,12,96,1
21100746,87,17,12,17,48,20,9,75,83,15,13,18,11,87,0
21100748,82,16,15,13,43,24,4,100,77,20,12,20,18,84,0
21100752,74,28,15,8,33,19,5,87,79,11,11,26,9,102,0
21100756,84,11,23,17,45,15,9,93,91,12,19,18,10,102,1
21100754,80,17,27,11,44,22,5,106,78,24,6,21,15,85,0
21100755,80,28,13,10,33,26,8,99,71,13,10,12,15,93,0
21100753,79,16,32,10,40,19,6,93,78,22,15,17,17,89,0
21100761,85,22,19,13,41,17,1,84,88,16,11,32,6,121,2
21100767,75,21,19,7,31,26,6,98,78,19,12,24,13,97,0
21100763,75,12,21,20,53,22,10,83,84,11,16,15,12,71,0
21100759,98,22,11,11,34,26,4,88,73,17,9,29,25,99,0
21100766,88,13,52,27,62,19,7,103,90,16,16,16,11,104,1
21100758,87,17,6,12,52,26,7,97,82,14,10,19,10,76,0
21100762,78,32,28,10,47,17,4,98,80,22,5,21,9,100,0
21100768,76,15,16,6,32,26,3,100,81,20,14,28,17,102,0
21100764,73,14,20,7,42,18,9,98,94,15,23,10,7,89,0
21100765,75,24,25,14,45,15,1,79,90,12,13,29,9,100,0
21100760,73,19,26,9,40,18,6,100,70,17,10,13,18,90,0
21100757,72,14,19,9,30,27,4,101,77,14,11,26,8,113,0
21100775,90,17,23,15,45,17,5,99,92,28,16,30,20,111,1
21100770,76,28,32,17,47,14,5,91,72,13,11,13,20,75,0
21100774,76,19,33,10,40,22,5,112,79,14,4,21,14,103,0
21100769,77,22,22,12,47,28,5,88,92,10,14,21,8,85,0
21100776,72,21,24,5,35,23,5,105,77,12,13,21,14,96,0
21100772,87,10,22,15,46,19,4,110,86,22,8,28,14,107,2
21100773,82,17,28,9,39,21,4,95,88,15,18,15,17,99,0
21100771,77,12,19,9,41,25,4,95,74,14,7,20,10,90,0
21100778,70,13,22,5,49,21,3,91,89,16,15,15,12,72,0
21100779,77,17,23,12,43,22,3,99,71,20,6,25,13,92,0
21100784,82,19,31,15,50,31,7,120,90,21,8,31,5,112,2
21100777,74,9,17,3,40,20,9,92,91,24,18,17,12,78,0
21100781,101,21,10,18,44,25,7,102,83,15,14,23,17,104,1
21100780,88,32,25,18,41,15,3,101,72,19,7,21,17,104,0
21100783,88,28,20,13,44,22,4,119,78,21,8,16,8,106,2
21100782,71,15,21,9,43,21,4,92,77,9,9,18,19,75,0
21100788,77,23,17,8,38,14,4,75,83,32,13,16,13,94,0
21100786,83,17,17,18,47,25,7,93,89,13,13,23,8,99,1
21100789,85,23,28,13,46,22,5,116,81,21,11,23,12,108,2
21100790,81,22,18,12,40,24,6,97,84,15,12,23,15,102,0
21100787,73,21,24,9,43,14,8,88,87,16,14,12,10,94,0
21100785,81,18,20,9,35,22,2,98,83,10,15,25,19,112,0
21100794,75,13,32,11,43,15,6,99,83,10,10,18,17,93,0
21100796,80,17,24,11,41,20,9,98,82,18,9,18,14,94,0
21100792,82,24,15,10,27,23,1,90,81,23,12,31,13,125,2
21100797,85,10,32,11,43,19,8,100,90,22,13,23,13,109,1
21100795,76,11,19,12,45,25,5,102,72,24,4,18,10,95,0
21100798,81,22,6,11,50,27,1,91,85,18,10,23,6,87,0
21100793,86,23,31,16,45,18,4,112,83,23,16,14,13,104,0
21100791,76,18,22,10,38,25,3,92,77,12,17,21,14,87,0
21100802,83,19,19,6,39,32,1,120,79,14,8,22,13,93,2
21100809,81,24,19,11,46,24,6,101,86,19,15,17,16,88,0
21100801,83,10,13,4,39,21,4,86,86,28,12,17,17,87,0
21100808,79,9,28,10,47,24,8,105,91,31,14,24,11,107,2
21100807,80,15,16,9,45,19,8,95,83,16,10,22,11,85,0
21100800,84,18,19,11,35,21,0,96,76,11,5,27,13,109,0
21100810,95,25,20,18,46,27,7,108,83,16,12,25,12,113,1
21100799,79,12,8,8,29,23,8,78,77,21,11,26,13,99,0
21100805,67,10,27,11,41,23,10,94,83,20,12,25,9,92,0
21100803,83,24,29,8,33,16,8,98,81,17,12,16,20,93,0
21100806,87,31,16,13,49,20,5,94,86,16,8,24,12,97,2
21100804,84,11,17,11,41,21,5,107,95,26,21,27,18,98,1
21100812,68,10,39,11,40,16,2,99,78,21,13,19,18,94,0
21100813,80,16,26,14,44,22,8,93,77,13,7,22,14,86,0
21100811,72,24,16,8,35,15,3,80,78,25,10,24,12,96,0
21100814,84,17,15,18,44,19,9,85,80,19,13,17,18,93,0
21100821,93,24,8,9,44,19,5,97,94,21,14,17,12,99,2
21100824,79,16,25,12,39,23,6,104,86,22,14,22,17,98,0
21100820,91,15,24,11,45,27,6,95,85,12,17,18,20,90,1
21100817,80,18,19,11,35,32,6,110,84,12,18,22,16,98,1
21100823,92,27,31,14,41,24,2,105,82,22,16,21,16,99,2
21100822,84,18,21,11,40,31,8,128,77,12,8,11,14,103,0
21100825,84,11,36,13,48,23,5,107,88,17,9,24,15,112,1
21100818,81,15,27,12,42,30,5,101,78,15,9,16,17,96,0
21100819,82,18,16,14,40,17,4,82,82,17,12,20,12,97,0
21100816,73,15,24,10,49,13,4,80,73,17,9,16,8,84,0
21100815,85,19,34,18,50,13,9,103,77,19,11,20,17,98,0
21100831,94,25,11,16,49,31,6,116,78,22,8,20,14,94,2
21100833,89,27,19,10,44,34,8,109,82,22,9,20,20,94,2
21100828,78,13,20,9,41,23,8,82,80,20,17,16,9,88,0
21100826,81,7,24,11,31,18,5,96,82,20,12,25,14,116,0
21100832,94,29,21,9,36,26,11,125,97,9,20,22,13,105,1
21100830,82,13,19,13,48,26,8,99,81,25,9,20,11,90,0
21100827,74,22,19,10,45,11,5,72,76,18,8,27,17,86,0
21100834,88,21,16,14,41,25,8,112,80,25,11,22,16,97,2
21100829,80,20,27,8,37,22,4,94,73,21,8,23,17,89,0
21100841,70,14,37,15,44,15,4,87,93,22,16,29,11,104,0
21100840,72,23,26,11,42,18,11,91,78,16,11,14,18,75,0
21100838,83,23,29,16,48,16,5,98,75,19,16,8,22,75,0
21100837,98,26,32,20,53,21,2,122,96,24,17,31,16,117,1
21100839,69,22,43,7,45,19,8,114,93,16,11,24,11,104,0
21100835,102,34,20,16,47,17,6,100,89,22,18,14,20,99,2
21100836,68,15,19,1,37,32,5,103,76,11,10,15,16,79,0
21100851,83,21,19,13,41,17,7,89,80,19,7,22,15,94,0
21100849,88,18,24,16,60,35,9,123,84,25,7,21,15,84,1
21100848,83,22,23,10,37,17,2,90,82,20,5,27,17,114,0
21100844,71,16,31,9,41,18,5,103,75,20,11,23,12,98,0
21100846,74,13,20,15,48,21,2,94,84,18,14,15,11,85,0
21100850,73,14,33,15,50,17,13,91,87,24,12,16,14,84,0
21100843,80,28,24,13,44,28,6,119,74,20,10,14,14,89,0
21100842,82,9,22,10,39,16,4,85,83,25,9,28,13,113,0
21100845,87,19,13,9,35,26,6,89,81,20,13,20,18,109,0
21100847,80,15,10,8,35,24,7,91,73,10,12,20,13,93,0
21100853,87,18,27,13,34,19,4,107,71,14,5,23,14,115,0
21100852,78,15,15,6,45,20,5,93,93,35,13,16,13,85,0
21100854,83,19,14,14,45,25,5,103,79,11,7,19,10,90,0
21100856,92,14,28,17,56,24,11,110,92,25,8,24,15,100,1
21100857,90,20,16,18,51,27,10,98,73,21,5,16,17,86,0
21100855,88,11,21,9,36,17,4,88,85,17,16,22,16,107,0
21100866,81,24,9,1,33,26,7,84,89,23,16,23,12,98,0
21100865,76,26,27,10,39,21,10,98,81,16,11,22,12,100,0
21100859,88,21,19,12,41,26,4,98,77,20,9,20,19,104,0
21100864,87,20,29,14,46,21,5,91,78,14,7,23,12,103,0
21100858,80,18,12,8,42,18,5,75,77,10,4,27,5,93,0
21100863,68,9,36,8,44,23,6,105,83,22,12,24,13,96,0
21100868,88,23,28,12,45,17,5,118,90,16,10,27,15,110,2
21100867,82,22,31,10,34,28,7,113,84,24,10,27,15,107,2
21100861,85,25,24,13,39,25,7,107,80,16,10,22,17,111,2
21100860,89,13,13,15,56,28,3,88,83,20,6,20,16,86,0
21100862,84,14,19,16,43,21,6,104,79,24,12,24,13,93,0
21100873,81,18,23,14,46,27,2,103,88,24,14,30,10,112,2
21100870,86,22,19,15,45,26,3,96,82,11,10,17,19,86,0
21100872,76,20,31,10,41,19,4,107,85,19,12,15,15,97,0
21100869,70,11,23,6,30,22,2,85,82,13,13,28,10,109,0
21100871,77,21,22,12,45,20,6,82,91,31,14,22,11,95,0
21100882,84,19,33,12,39,24,7,105,77,18,8,22,15,112,0
21100874,72,18,31,12,50,15,4,84,80,19,10,24,10,79,0
21100883,90,12,32,16,58,19,9,115,90,25,8,20,16,89,1
21100879,85,14,17,12,42,25,6,105,74,17,10,19,20,82,0
21100881,69,13,21,9,33,25,3,96,73,11,16,22,16,85,0
21100885,83,25,23,13,38,20,2,94,83,20,16,17,21,97,0
21100880,78,10,24,7,37,20,5,97,87,15,8,36,11,113,0
21100876,85,28,14,13,44,14,1,81,79,35,6,25,15,109,2
21100878,84,29,13,9,41,22,5,103,79,20,16,13,22,65,0
21100875,81,10,27,10,48,17,7,89,81,16,5,21,11,95,0
21100877,90,20,26,16,48,23,6,102,79,21,12,16,19,83,0
21100884,75,15,29,14,45,25,7,103,92,17,18,20,15,97,1
21100890,84,11,34,10,39,19,4,110,91,25,17,17,14,115,1
21100887,87,14,12,12,34,20,9,89,66,8,5,17,17,98,0
21100892,76,18,19,10,49,24,1,105,96,16,18,15,13,91,0
21100888,87,22,14,13,42,19,5,82,81,14,12,28,15,94,0
21100891,84,23,26,11,43,21,8,99,92,19,19,17,10,105,1
21100886,81,22,30,13,41,22,9,112,80,31,11,22,16,104,2
21100889,70,13,34,11,38,18,6,103,83,11,13,20,14,98,0
21100901,83,16,21,9,45,27,5,101,87,26,12,17,19,86,0
21100896,72,22,31,8,35,21,2,86,74,12,6,16,15,102,0
21100898,75,19,29,13,47,18,2,84,79,29,7,25,6,100,0
21100897,84,15,28,10,41,16,6,94,91,17,17,20,21,100,0
21100900,73,13,21,9,39,22,0,88,70,18,14,15,21,75,0
21100895,79,13,20,9,37,20,5,82,80,15,8,21,14,94,0
21100894,93,18,27,15,52,27,1,112,88,21,6,19,6,108,2
21100893,73,30,23,7,33,19,1,85,78,17,11,14,15,93,0
21100899,95,19,9,14,37,26,3,104,76,32,6,21,17,103,2
21100911,81,20,16,16,46,21,7,92,72,22,16,12,19,77,0
21100907,84,14,22,17,50,22,8,84,89,18,13,18,15,87,0
21100910,85,15,19,9,41,29,8,125,89,21,15,18,14,107,1
21100909,95,28,37,14,53,30,5,123,98,34,7,21,15,121,2
21100912,93,20,17,14,47,24,4,99,92,27,19,27,14,120,2
21100904,90,18,6,13,46,28,5,113,80,18,4,27,8,100,2
21100905,88,24,25,14,58,24,7,111,87,25,10,16,10,88,2
21100903,76,16,30,11,45,12,10,67,77,11,11,15,13,75,0
21100908,94,29,17,15,48,25,11,102,80,18,9,26,13,105,2
21100906,82,16,16,8,34,21,1,98,71,18,6,20,14,101,0
21100902,79,9,16,14,46,20,5,87,80,21,12,28,10,109,0
21100915,74,32,17,10,36,28,0,118,66,21,6,21,11,110,2
21100916,73,22,30,14,46,16,7,84,91,13,15,24,12,91,0
21100913,76,14,32,15,48,19,4,97,89,24,16,21,10,102,0
21100914,75,18,20,7,41,28,10,116,78,21,12,13,19,77,0
21100917,80,10,11,8,37,28,3,91,84,18,6,29,12,112,0
21100920,79,14,16,5,33,22,3,87,82,15,9,32,16,103,0
21100927,73,18,26,8,39,19,3,98,78,24,10,21,17,104,0
21100918,88,13,25,9,41,23,4,121,93,19,15,22,10,112,1
21100930,79,20,29,13,39,18,5,91,80,17,12,23,15,112,0
21100923,76,17,15,11,41,25,3,96,72,16,10,12,14,72,0
21100924,70,7,27,3,29,23,6,102,78,24,17,17,16,98,0
21100926,79,26,26,10,39,21,1,117,86,28,13,23,12,110,2
21100922,85,28,29,6,50,27,4,116,92,25,15,17,14,84,2
21100929,92,21,20,14,36,22,5,102,80,21,9,26,11,127,2
21100931,90,19,10,7,40,23,3,87,79,16,11,34,14,99,0
21100921,78,25,17,9,44,16,4,95,83,35,9,22,11,104,2
21100919,84,8,23,14,38,15,6,68,83,19,16,29,9,100,0
21100925,83,22,13,12,31,22,8,103,60,7,11,15,24,91,0
21100928,83,20,32,12,43,18,4,97,80,16,11,17,15,109,0
21100935,87,20,24,13,57,23,4,105,89,31,9,25,12,99,2
21100933,91,19,9,11,43,14,2,80,73,15,5,24,14,91,0
21100934,76,13,21,9,45,14,4,83,70,16,7,16,14,72,0
21100936,74,24,24,11,41,22,1,93,83,16,12,15,12,90,0
21100932,91,17,32,14,44,24,3,118,88,20,15,15,13,109,1
21100940,81,19,26,13,52,19,5,104,83,19,7,23,10,94,0
21100937,79,9,18,11,38,18,4,80,75,8,12,16,19,85,0
21100941,77,15,18,11,42,27,5,121,76,14,10,19,15,97,0
21100938,72,17,17,11,41,24,7,97,81,12,10,18,12,92,0
21100942,93,16,18,17,42,20,7,92,75,12,6,21,17,103,0
21100939,79,19,27,16,52,15,6,98,83,33,11,26,12,90,0
21100947,90,17,10,17,44,19,6,93,78,24,16,16,15,89,0
21100946,84,20,12,8,46,29,2,93,79,15,10,12,12,83,0
21100944,97,12,25,18,50,22,4,106,89,18,19,24,14,109,1
21100950,88,8,23,12,44,24,6,117,96,38,15,21,12,107,2
21100943,95,26,11,18,45,24,7,107,87,13,8,25,10,118,2
21100948,84,26,15,15,40,22,5,99,73,16,8,17,18,96,0
21100945,77,25,16,14,46,16,5,84,87,18,10,22,15,86,0
21100949,84,13,37,13,50,22,4,106,86,12,7,19,16,95,1
21100954,85,16,24,17,48,10,7,97,76,20,7,17,19,88,0
21100951,76,23,23,5,33,23,7,112,79,19,7,21,18,113,0
21100952,106,16,40,25,67,26,10,114,101,24,14,23,17,106,1
21100956,77,20,29,5,45,23,4,114,88,22,14,14,13,98,0
21100959,77,28,43,11,39,24,5,107,71,12,8,22,19,98,0
21100953,89,15,14,16,45,28,8,88,87,9,9,23,8,114,1
21100955,71,15,35,8,40,16,4,76,77,13,11,21,18,73,0
21100958,78,15,11,9,43,32,5,101,75,23,12,19,16,74,0
21100957,82,26,21,9,46,18,10,88,92,16,11,18,9,93,0
21100964,81,13,36,17,42,18,8,109,80,24,13,19,17,101,0
21100960,83,18,12,9,45,28,5,101,73,15,10,12,24,73,0
21100962,72,14,23,7,35,15,2,87,80,14,7,25,7,105,0
21100965,81,22,21,8,47,34,8,124,96,16,14,19,14,89,1
21100963,78,17,36,11,43,16,7,92,76,14,10,24,22,86,0
21100961,92,15,38,22,56,21,4,103,83,16,15,16,18,97,1
21100967,74,12,16,4,38,15,6,78,73,17,8,20,25,66,0
21100966,86,24,14,14,42,24,4,109,80,19,9,18,14,102,2
21100970,79,14,13,9,37,18,6,81,71,5,14,22,14,83,0
21100969,87,13,29,14,56,23,8,100,84,23,6,18,15,88,0
21100968,81,20,36,12,43,22,8,118,82,16,6,19,12,110,2
21100971,82,38,28,15,47,21,2,102,70,17,6,18,13,95,0
21100975,81,16,9,9,52,26,11,85,101,16,16,24,11,90,1
21100977,94,13,13,12,43,19,8,106,88,22,12,23,14,110,2
21100973,80,14,16,7,34,16,4,87,81,17,9,27,13,92,0
21100972,77,17,18,11,42,18,2,85,91,16,20,21,15,96,0
21100974,77,24,24,8,36,18,2,99,70,25,9,19,14,93,0
21100976,79,24,15,11,37,18,13,101,90,23,17,21,11,106,2
21100990,87,8,12,8,42,25,5,101,96,31,19,27,13,107,2
21100987,89,27,19,8,29,22,4,102,89,10,12,30,16,131,2
21100981,76,10,24,7,43,27,3,104,67,18,7,11,22,70,0
21100986,91,28,14,16,56,21,5,84,68,15,5,15,15,77,0
21100979,87,24,11,6,44,27,7,87,78,9,11,17,23,74,0
21100985,72,12,22,9,45,18,5,88,73,26,8,14,15,76,0
21100982,74,16,26,8,39,20,9,84,85,20,6,31,11,104,0
21100989,92,15,18,14,48,21,7,113,91,15,11,27,15,96,1
21100980,88,19,18,15,58,23,5,98,83,18,12,15,15,67,0
21100983,85,27,9,5,41,28,3,106,78,15,9,20,16,89,0
21100984,85,16,17,12,60,29,7,107,87,13,13,8,9,75,0
21100978,81,32,16,10,43,29,5,108,87,15,18,21,11,86,2
21100988,83,19,27,13,48,15,8,96,80,25,6,24,14,94,0
41100101,78,14,24,10,47,28,6,103,83,9,12,18,11,91,0
41100151,79,16,20,9,36,17,11,99,78,22,10,15,15,98,0
41100111,70,21,33,13,38,16,4,100,70,21,15,11,27,67,0
41100121,87,13,22,15,50,17,11,77,81,24,11,18,13,81,0
41100161,86,17,15,11,52,22,15,103,90,14,16,17,10,88,1
41100131,76,20,21,11,50,16,1,83,82,11,7,21,6,74,0
41100141,84,17,28,10,39,25,2,106,76,13,13,17,16,91,0
41100171,85,16,18,14,41,19,1,98,76,18,13,19,18,99,0
41100112,73,21,27,7,33,28,3,104,77,15,12,15,13,94,0
41100122,77,20,28,15,46,9,6,93,76,25,13,16,16,78,0
41100152,67,16,39,5,37,13,3,102,79,23,12,13,14,99,0
41100162,96,15,21,18,48,20,8,104,91,19,19,21,13,100,1
41100102,84,14,18,10,32,23,4,92,78,12,7,23,9,109,0
