fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
75,23,16,5,44,31,5,105,88,23,13,20,12,75,29
89,38,19,5,38,28,4,141,88,32,7,24,12,119,35
76,20,28,12,33,18,7,96,83,24,13,31,21,113,25
75,20,21,9,37,15,3,83,86,14,14,27,12,97,26
90,34,14,8,51,27,5,111,84,23,7,16,22,82,33
90,48,29,7,38,27,2,115,105,39,16,33,8,135,36
80,13,32,10,37,23,3,107,76,6,7,26,20,89,18
84,4,27,8,32,32,4,112,79,10,9,28,16,111,5
88,8,20,11,43,26,11,93,77,16,5,26,14,110,20
81,15,27,12,41,30,5,97,73,14,16,10,21,89,9
67,15,29,15,42,23,6,93,72,7,7,21,12,80,13
109,11,20,22,54,28,7,119,93,9,15,20,18,109,7
91,13,28,16,43,19,2,99,83,19,11,28,15,109,25
85,22,24,13,47,21,5,95,75,19,11,15,15,89,26
79,36,29,4,34,21,6,115,87,40,7,21,19,105,36
80,11,26,13,45,28,2,108,72,19,5,22,16,93,11
73,16,32,10,43,16,9,97,96,24,21,21,12,92,24
66,13,35,10,32,26,3,96,57,11,4,24,25,88,12
75,17,24,7,41,22,2,102,73,27,9,24,15,84,22
81,12,21,10,37,24,5,106,84,8,9,29,9,111,5
85,20,21,6,42,32,3,129,82,22,12,16,14,101,24
80,22,24,8,37,25,1,102,70,8,8,15,13,108,20
92,21,38,12,53,26,3,115,92,32,8,27,15,111,23
84,9,30,13,43,33,7,111,91,2,17,18,18,95,7
83,19,10,12,34,22,4,94,75,17,7,22,12,105,23
83,2,28,13,38,24,2,92,82,0,17,31,16,117,0
72,9,26,5,34,16,2,92,75,10,11,26,11,100,10
90,6,30,11,39,26,7,108,90,6,14,31,22,117,1
90,25,5,10,45,22,7,86,77,36,6,19,17,93,32
79,25,10,7,39,27,4,94,78,29,4,26,10,98,32
89,16,10,11,42,20,6,87,99,23,16,30,9,112,25
88,5,24,15,46,26,6,106,96,8,16,27,13,108,1
96,25,31,14,49,16,3,100,85,31,11,25,22,107,34
85,14,19,14,46,19,10,102,79,17,14,14,19,88,26
93,34,33,10,43,28,5,113,102,32,18,27,18,132,33
79,19,14,11,38,21,6,90,70,8,11,12,14,94,19
93,42,16,14,44,19,5,97,82,34,12,24,18,109,36
78,24,30,12,42,21,7,106,79,16,7,13,16,81,23
86,34,22,12,42,21,3,102,84,40,8,28,10,127,36
88,15,14,13,52,24,3,95,72,17,10,17,17,71,18
72,23,15,4,38,22,6,109,82,19,13,14,10,89,31
77,15,15,9,28,12,5,78,72,8,13,21,12,102,16
82,15,33,11,46,17,5,107,79,21,8,21,13,93,23
80,16,24,15,42,17,4,92,74,17,15,17,14,100,10
93,29,24,20,42,26,3,108,75,23,12,19,13,104,29
86,28,33,8,50,21,1,111,87,19,8,22,10,108,30
82,8,35,18,53,19,6,102,93,12,11,16,6,101,5
89,38,19,6,56,27,8,120,90,29,6,19,9,85,36
74,10,35,14,45,21,3,103,72,6,7,15,10,91,9
79,30,47,17,43,24,6,106,75,23,6,26,19,95,31
80,14,23,13,38,27,2,107,84,23,11,23,14,118,12
75,10,44,13,37,23,6,106,70,15,11,28,24,112,21
88,35,19,10,54,23,2,126,95,45,10,24,8,104,34
85,10,39,19,43,22,4,110,78,11,4,30,21,111,8
86,14,31,18,44,19,5,93,80,19,13,19,15,99,20
96,29,19,20,53,22,5,106,94,18,12,29,17,107,28
75,17,38,12,43,25,3,122,86,26,7,31,7,118,19
83,10,31,9,43,23,4,103,79,23,7,24,12,99,28
80,22,19,6,36,17,4,91,86,16,13,25,10,102,29
88,14,21,12,46,26,0,100,80,9,4,26,14,110,7
77,2,42,14,45,16,13,105,86,5,17,25,17,92,6
79,17,30,7,35,21,3,90,93,17,16,28,17,112,11
69,8,29,8,28,26,3,94,66,8,10,23,19,80,19
75,18,12,6,32,19,7,90,69,13,6,11,18,79,27
92,29,18,14,51,20,5,124,94,41,11,19,10,107,34
100,20,12,16,55,15,12,101,94,25,14,23,10,100,26
80,26,24,10,44,24,7,106,87,30,7,23,16,92,28
70,13,32,10,31,24,4,89,79,10,13,35,15,100,10
84,10,35,14,41,29,9,127,97,7,19,33,11,121,6
85,24,18,10,50,33,7,116,87,25,10,29,8,106,32
92,30,18,12,48,24,5,111,92,38,15,17,16,101,36
76,20,52,18,44,22,8,109,82,8,10,26,16,102,11
81,10,18,13,38,21,3,88,77,3,8,24,11,96,8
80,12,17,7,41,24,6,94,81,25,11,21,16,104,22
85,27,22,22,46,22,4,108,80,21,14,20,22,101,10
68,18,20,6,29,17,2,99,65,21,6,17,19,87,28
65,9,22,5,25,26,5,104,65,1,10,15,17,85,21
69,5,28,10,40,15,4,82,85,17,9,24,10,98,18
85,30,13,9,42,23,2,94,79,23,11,19,14,100,33
74,29,17,3,31,13,5,80,73,17,8,18,25,89,32
83,13,21,7,44,18,8,90,84,13,14,17,11,92,29
88,10,24,12,41,31,2,118,74,11,7,19,20,97,26
79,14,27,10,37,22,4,109,79,25,11,18,16,104,18
105,27,21,20,59,35,2,138,101,20,17,21,14,125,23
81,4,28,16,41,21,2,79,77,1,13,27,19,90,2
77,18,32,7,28,18,2,101,75,18,10,29,18,117,24
85,9,29,23,51,17,5,86,69,8,10,18,19,83,21
85,22,29,14,47,21,4,102,72,25,3,23,11,100,10
82,19,29,13,45,14,1,103,82,23,11,20,15,86,12
74,26,32,13,42,24,9,101,83,21,12,18,6,98,23
78,8,17,14,46,14,4,79,75,11,9,18,10,87,23
77,16,17,7,41,18,6,100,73,12,5,16,15,79,20
75,8,18,7,45,26,8,93,88,14,17,18,12,83,4
79,16,14,9,38,22,5,104,73,11,8,14,18,93,18
84,10,10,15,47,24,9,80,86,15,12,24,11,87,18
68,28,19,9,41,19,6,82,88,24,13,23,9,105,29
81,9,50,18,42,15,6,118,89,9,18,18,19,110,5
77,13,27,14,51,17,7,93,90,20,14,24,9,90,17
74,3,38,11,36,16,10,102,99,3,19,32,13,108,3
82,25,35,13,47,24,3,104,91,18,14,22,19,96,24
79,13,22,9,42,27,8,94,92,13,16,23,11,103,15
89,18,21,13,39,15,5,85,80,16,12,21,14,102,25
74,11,26,7,36,16,3,74,75,9,13,20,16,87,17
78,12,27,11,36,18,5,96,70,11,4,19,7,101,23
84,16,16,17,50,27,8,93,81,13,22,13,11,77,13
84,12,27,18,60,21,6,94,87,27,9,24,7,89,25
80,9,22,10,36,23,2,97,81,7,11,29,14,112,5
81,15,19,6,40,18,5,87,79,22,14,17,14,98,28
79,1,28,13,49,22,5,101,88,10,19,20,15,92,3
77,3,43,12,44,16,9,115,101,13,19,25,15,106,2
74,15,12,9,35,25,5,81,83,5,15,24,14,99,10
83,23,28,22,48,25,2,102,72,22,6,26,13,93,9
84,22,27,15,38,21,7,88,77,15,21,19,23,102,10
81,14,30,10,50,19,3,97,85,22,9,15,8,95,17
83,31,19,6,41,25,5,122,90,30,11,25,11,111,31
82,15,32,16,53,31,5,108,83,16,8,26,8,103,17
100,27,24,19,52,25,4,105,83,19,5,21,16,114,22
84,9,22,14,49,26,8,88,89,13,19,22,18,92,13
69,27,32,9,40,13,4,81,77,23,10,21,14,91,17
72,4,32,7,29,27,6,111,86,7,15,26,15,109,1
81,19,12,17,42,16,1,97,83,13,14,17,20,80,26
83,13,13,12,39,24,7,96,84,14,12,23,15,97,11
85,24,39,12,40,19,2,114,77,20,7,20,19,119,20
76,21,37,7,46,24,2,108,82,33,7,17,12,89,30
74,36,26,6,44,19,5,108,85,24,8,22,13,97,35
81,35,22,8,41,34,3,117,81,22,9,25,10,103,30
78,8,30,9,50,27,7,101,73,10,4,20,17,89,21
56,15,38,6,33,14,6,92,75,15,13,16,14,94,15
77,25,16,14,46,16,5,84,87,18,10,22,15,86,26
83,22,32,17,43,17,7,114,93,23,16,21,13,113,31
100,31,21,19,51,22,5,103,84,31,6,30,14,118,33
86,36,30,16,45,28,6,118,81,24,7,22,14,111,34
73,23,29,12,45,21,3,100,82,27,8,14,12,94,31
88,22,25,13,49,27,4,101,89,13,19,16,14,93,16
77,12,31,13,42,21,11,94,72,7,11,21,13,100,17
72,9,31,10,35,12,5,92,79,23,14,24,10,102,23
95,11,19,22,54,24,5,97,77,9,7,23,15,87,2
90,26,10,6,44,28,6,107,77,21,8,22,12,91,29
77,18,17,9,32,26,6,88,55,6,4,16,17,98,9
76,1,17,6,40,33,4,96,81,4,6,22,15,94,4
81,17,20,14,34,20,2,96,74,15,11,25,11,105,22
104,12,30,13,55,32,8,124,101,10,20,27,19,116,6
79,14,29,13,42,25,7,108,72,8,15,22,22,90,12
85,30,23,11,38,20,4,103,79,47,8,28,17,102,34
70,10,30,9,29,19,6,92,80,1,10,28,6,105,7
78,12,37,13,50,18,4,85,81,17,10,16,16,83,15
97,8,22,18,47,26,7,92,92,17,21,23,22,98,17
90,21,23,11,36,24,7,105,79,28,13,20,20,112,20
87,23,23,12,52,19,10,108,102,27,13,29,12,110,25
89,41,24,11,50,22,5,114,84,35,9,23,18,99,36
76,15,40,14,45,26,11,113,89,21,16,22,18,100,16
82,30,14,10,44,26,4,90,76,17,11,20,22,62,17
84,15,17,13,44,23,4,104,78,12,9,18,11,95,16
90,20,33,11,44,29,5,115,87,27,8,18,18,111,9
87,23,19,15,42,22,4,91,88,20,12,25,6,101,23
89,13,21,17,49,17,3,84,79,13,8,21,14,94,30
88,15,21,12,45,17,8,87,77,18,10,17,13,90,25
91,13,27,15,40,21,7,97,83,17,14,25,20,95,18
86,35,29,10,44,36,2,130,86,40,10,26,12,136,36
81,24,28,14,40,23,8,102,79,6,12,17,13,99,14
74,30,18,10,35,31,8,113,82,8,12,19,10,104,13
79,19,36,8,46,28,5,127,86,14,13,14,16,99,22
74,13,25,5,35,13,5,93,88,16,14,19,12,99,21
71,14,15,7,36,11,3,70,75,17,7,16,10,93,23
71,7,30,9,39,24,2,87,78,3,11,26,14,94,2
86,15,15,20,48,29,3,94,91,14,19,23,13,92,11
90,9,21,11,50,24,9,92,76,9,5,15,23,77,17
96,34,20,14,51,30,4,127,88,31,7,22,12,113,32
88,8,23,13,37,28,10,103,85,4,17,31,20,109,8
81,3,6,11,29,17,5,91,78,0,19,25,8,96,5
92,20,17,12,49,23,3,104,91,33,7,24,18,106,33
85,6,21,11,56,21,6,100,94,20,12,23,7,83,19
124,3,44,18,61,33,7,150,127,6,25,35,21,147,1
84,9,27,13,52,28,6,119,90,7,14,24,9,92,1
86,21,18,13,40,15,3,98,78,12,12,18,16,104,19
79,17,29,15,52,23,4,94,69,13,5,16,15,68,21
97,27,23,14,45,17,8,95,89,12,16,20,13,108,16
83,15,28,15,49,22,6,106,83,11,13,12,12,87,13
103,23,25,16,50,31,4,116,98,32,19,23,17,114,19
85,6,30,19,52,22,2,85,76,13,7,13,16,82,15
89,2,30,6,30,37,7,134,89,6,10,32,22,111,1
85,8,16,10,39,24,6,85,79,3,12,20,11,99,5
88,36,14,6,45,23,4,101,90,29,10,19,11,104,33
83,10,22,15,53,21,9,94,74,15,3,15,9,77,14
72,11,38,10,46,32,3,112,89,13,15,20,13,99,11
85,9,37,11,32,26,5,123,86,13,16,25,24,116,5
92,6,31,22,59,30,2,114,85,11,17,20,17,88,8
84,23,20,7,40,28,6,111,85,22,13,24,21,104,23
81,25,21,7,36,16,5,100,74,22,12,23,16,89,28
86,17,31,8,43,26,4,110,84,4,11,19,18,108,21
80,17,27,10,44,14,3,95,71,17,2,21,15,87,25
77,11,21,11,39,18,9,83,68,6,12,16,13,89,13
84,14,12,9,34,23,6,89,82,22,14,21,22,101,28
80,18,22,10,43,15,6,109,85,20,13,16,18,89,10
83,24,34,13,43,22,5,111,82,10,7,26,15,98,17
85,15,38,18,51,18,4,100,81,17,7,15,10,99,24
101,17,34,21,52,22,7,117,78,0,10,21,19,124,5
86,13,38,22,57,15,5,96,73,19,5,20,9,102,20
76,8,24,10,50,23,5,90,77,16,9,16,8,78,22
88,27,22,11,48,24,5,108,94,31,13,19,12,100,29
91,31,26,13,44,21,5,126,82,24,11,20,11,110,33
85,24,28,15,51,23,7,102,85,24,9,23,14,93,28
76,3,54,10,38,26,4,125,92,6,19,21,19,112,2
92,29,36,14,56,20,6,119,99,20,23,15,18,110,22
86,23,12,9,44,31,9,121,87,20,17,18,15,94,21
84,13,37,19,53,24,8,111,92,7,20,16,12,93,14
71,15,23,9,40,19,2,77,85,19,15,14,7,78,26
81,7,21,18,42,23,3,99,76,1,10,19,22,87,5
89,25,32,11,50,26,5,116,89,29,6,16,16,98,31
82,5,38,18,49,19,3,100,80,7,6,20,12,94,5
83,22,36,12,48,25,4,119,91,32,12,11,12,106,34
91,7,23,11,44,31,5,107,89,4,8,28,13,122,5
78,15,25,11,36,25,4,105,91,24,18,25,17,102,16
81,19,20,10,42,11,1,97,73,19,5,18,15,98,32
92,7,22,15,53,26,6,112,90,9,21,17,18,77,4
84,16,22,14,52,23,3,100,86,15,10,23,9,98,13
82,30,26,7,35,27,6,116,77,14,6,18,17,120,30
79,21,45,10,40,14,3,96,73,11,13,24,14,111,19
78,12,23,9,41,19,10,90,83,21,21,19,19,96,12
82,11,17,12,32,20,4,92,78,18,13,24,13,103,23
87,12,24,16,46,22,3,101,72,25,12,13,20,83,19
77,19,26,9,41,15,7,84,77,17,12,19,13,90,22
85,5,41,8,38,32,4,129,89,7,12,28,11,133,3
92,15,38,22,56,21,4,103,83,16,15,16,18,97,26
84,15,20,9,44,17,2,99,88,24,9,31,14,104,20
75,14,39,7,44,20,7,95,82,15,10,16,13,85,20
71,3,24,9,36,24,4,89,67,7,11,14,19,77,12
78,0,26,8,40,25,10,107,89,4,16,22,15,95,6
82,46,20,11,38,28,6,114,85,24,4,29,8,122,34
82,27,22,11,35,24,3,107,78,31,10,21,11,116,32
106,29,48,22,66,24,5,128,99,15,15,13,19,122,14
77,21,16,12,49,25,4,92,73,19,8,13,8,76,10
89,31,13,12,51,17,4,86,84,27,7,10,12,95,33
84,19,25,19,56,16,3,94,82,20,10,17,6,108,23
78,1,30,9,37,28,8,104,80,6,15,20,14,99,8
86,1,44,11,37,20,7,125,93,12,17,22,20,114,5
93,4,24,12,39,27,4,106,77,7,11,21,19,104,5
72,18,42,14,44,21,2,95,68,22,5,22,21,79,29
79,16,33,13,40,17,6,98,83,10,15,23,11,103,16
76,17,22,9,37,23,6,111,76,13,5,25,9,94,26
82,17,17,10,40,19,3,80,75,7,9,17,14,92,12
84,7,21,17,49,30,5,105,101,8,24,18,6,107,7
77,8,14,10,48,20,3,85,79,14,12,18,9,75,14
86,28,25,9,39,27,8,111,84,30,15,18,16,109,33
80,35,25,9,43,24,6,104,81,46,10,19,18,92,36
86,13,27,14,37,23,3,109,77,18,14,19,15,113,13
83,15,31,13,45,24,6,112,74,10,4,18,10,93,10
92,4,39,16,41,17,1,113,85,2,12,30,14,130,0
80,12,19,12,44,22,7,95,82,18,9,19,14,92,21
84,1,30,13,50,29,3,112,94,4,14,26,14,93,1
71,8,27,7,40,24,5,98,77,17,5,21,13,85,20
78,17,24,12,39,18,7,78,78,11,14,21,18,93,13
77,29,35,9,52,21,3,114,84,18,9,19,14,80,32
78,17,40,13,49,19,8,108,94,18,15,17,8,103,19
88,8,21,20,44,23,4,105,85,6,16,20,13,103,6
76,7,35,12,37,25,3,109,74,13,15,24,17,102,14
79,14,32,14,43,34,9,115,85,18,18,22,20,99,9
75,9,21,10,37,21,3,96,74,19,7,28,16,101,25
76,27,29,9,44,24,7,98,90,15,17,17,18,80,20
82,23,18,10,43,24,4,99,79,27,8,18,15,97,29
80,32,35,16,56,19,3,111,80,20,7,15,8,106,30
83,18,26,7,32,21,2,93,79,22,9,32,9,123,28
92,15,15,25,56,20,9,74,71,13,6,18,15,75,19
83,25,20,16,53,22,4,84,74,9,9,19,18,81,13
93,33,23,15,47,27,2,113,93,38,13,28,14,110,36
83,13,17,12,44,12,6,90,82,16,11,25,8,95,24
83,22,33,13,44,23,3,102,81,19,14,14,17,93,20
81,22,24,9,42,23,4,96,79,27,6,23,15,104,30
72,23,37,10,46,17,3,86,82,30,7,25,9,98,31
93,23,19,10,45,25,6,97,80,40,4,25,13,103,32
77,5,46,20,51,25,4,112,79,16,10,25,20,98,4
83,19,21,13,39,23,6,104,73,15,12,23,13,107,15
93,1,28,14,48,23,4,98,83,5,11,25,12,103,2
82,10,26,13,44,24,5,103,77,20,6,20,11,95,30
73,19,8,5,41,31,8,110,86,10,11,22,13,85,25
83,21,31,11,43,27,4,112,84,15,14,15,18,90,9
100,40,28,12,54,36,8,144,85,41,5,26,21,112,33
94,23,13,11,50,21,4,111,82,25,9,19,15,85,34
72,20,27,15,49,15,6,80,68,12,7,14,18,74,14
84,18,16,15,52,25,13,104,88,13,15,15,13,95,20
81,17,10,9,44,34,4,97,80,13,15,9,13,69,11
94,44,19,13,42,22,4,112,90,38,10,24,10,113,35
83,9,15,14,51,24,7,93,78,14,8,28,10,90,13
90,1,17,8,39,34,1,113,92,7,16,14,12,103,4
89,8,23,15,47,27,1,102,78,26,4,25,7,115,19
72,9,46,17,39,21,4,98,74,13,8,28,18,101,7
85,34,27,14,46,22,4,104,88,22,9,25,15,103,32
84,14,16,16,48,18,6,79,80,10,18,22,14,83,16
85,18,24,12,41,29,2,115,77,20,8,15,14,107,23
86,3,38,13,49,22,6,109,89,4,16,15,19,88,2
91,23,32,15,53,27,4,113,93,18,8,23,8,114,18
84,11,16,16,48,29,2,108,92,24,16,22,17,115,9
81,22,33,15,46,14,6,89,82,31,8,21,16,112,28
85,21,12,8,42,29,8,103,87,19,13,16,11,101,20
72,9,17,8,36,23,13,89,76,6,10,20,19,75,17
106,7,21,22,46,34,5,109,81,1,10,30,19,116,1
97,6,24,12,53,32,7,107,106,10,20,18,10,101,1
84,28,30,6,33,25,2,133,87,34,9,22,13,127,34
92,13,9,17,43,22,4,93,74,3,13,25,10,102,7
74,17,17,2,31,20,3,96,83,14,9,26,12,98,18
65,13,37,10,34,23,3,91,64,16,11,13,22,77,10
82,25,37,14,44,19,6,106,85,18,14,19,11,98,23
66,14,22,2,37,21,7,85,71,7,9,13,12,78,13
72,16,24,7,42,25,5,86,87,4,13,29,8,99,9
82,17,13,8,34,29,9,100,79,11,11,19,17,104,24
96,30,17,11,53,29,7,122,101,32,12,22,6,125,35
76,17,38,16,43,27,7,114,90,24,21,28,13,121,10
95,7,26,16,52,39,9,123,82,4,11,21,20,81,6
89,13,22,14,45,41,7,120,90,9,9,30,17,95,7
79,11,24,16,44,17,1,83,81,16,14,19,15,102,11
82,10,22,13,40,24,8,85,80,12,19,25,14,106,18
99,4,24,9,41,32,4,124,100,10,17,28,15,122,8
92,25,40,23,58,23,8,113,89,21,13,17,19,96,28
90,4,41,16,42,27,4,128,93,12,20,19,15,126,3
96,5,36,19,51,18,1,115,77,2,9,19,25,102,1
85,18,20,14,46,19,8,94,75,9,10,10,25,71,11
86,18,45,15,42,15,4,102,80,12,14,23,17,111,9
88,14,32,15,42,20,2,96,85,23,18,24,20,117,10
83,41,17,14,50,28,8,120,86,37,18,22,10,96,36
64,25,37,7,45,19,5,107,81,20,12,22,15,92,16
80,20,32,14,35,24,2,107,79,18,9,27,8,103,9
79,28,28,13,34,21,1,92,78,13,11,35,15,112,10
79,11,34,15,45,23,5,116,86,14,14,20,19,99,23
94,17,32,15,47,18,3,115,82,26,6,16,14,109,17
84,8,28,10,45,29,14,113,103,18,23,26,12,106,14
78,17,32,18,45,18,4,100,80,10,14,24,12,95,10
96,27,30,11,58,37,7,132,90,38,6,20,15,105,33
82,16,29,19,45,21,4,80,72,10,10,24,14,93,15
96,0,33,15,47,22,6,124,101,4,17,25,19,127,0
76,22,19,12,34,22,5,87,68,23,13,16,18,83,11
79,18,19,11,46,19,4,95,74,9,12,15,18,69,22
84,18,13,8,43,30,3,109,84,14,10,17,17,87,19
82,10,16,10,40,30,6,93,80,21,16,21,23,88,17
73,20,29,6,40,16,1,99,82,36,5,17,10,95,31
68,14,20,10,45,16,3,84,92,17,18,15,12,86,18
121,14,23,28,62,25,9,120,89,4,10,28,20,117,5
79,21,36,8,46,16,4,106,95,41,11,19,12,105,31
71,14,40,16,42,13,10,95,76,19,13,24,18,87,23
79,15,31,8,48,21,8,114,86,14,8,20,13,85,29
79,12,19,8,35,22,4,101,85,25,9,28,12,119,21
79,22,29,18,41,15,4,82,73,10,13,22,14,93,22
80,24,26,10,43,17,1,97,79,16,8,20,8,98,20
81,18,21,10,42,25,1,100,81,25,8,27,9,111,21
83,9,35,21,50,20,4,92,91,1,12,30,11,108,2
81,16,23,13,43,27,8,107,87,17,18,21,17,98,19
76,11,27,10,45,21,6,85,83,17,12,19,11,78,12
84,21,26,8,42,16,7,95,83,20,8,17,11,97,31
82,15,7,12,43,26,5,84,69,14,12,22,19,89,13
85,7,49,23,46,18,11,119,83,6,13,19,23,111,2
78,4,30,15,36,25,6,92,92,5,13,34,9,118,7
88,34,21,6,43,28,4,128,97,45,12,25,10,133,33
84,10,21,14,41,26,8,86,75,11,7,24,16,90,14
90,28,34,14,41,30,6,133,83,18,9,28,21,126,29
84,5,31,17,54,22,12,95,85,7,16,18,11,77,17
91,31,31,18,52,21,9,104,84,30,14,17,14,107,28
72,11,14,9,40,16,4,76,69,10,3,21,12,86,24
109,48,32,17,49,28,6,122,88,24,11,25,21,113,36
86,41,36,12,48,32,4,130,93,31,10,22,12,133,34
74,12,31,7,41,25,3,97,90,19,16,18,11,91,16
93,26,17,11,45,24,4,121,101,29,11,30,8,127,18
77,16,25,5,32,20,4,88,81,14,11,23,15,95,24
97,6,25,25,46,24,7,104,78,5,11,23,19,112,3
83,11,19,9,35,14,2,89,70,18,8,24,14,100,25
95,30,31,9,47,28,4,126,98,28,11,25,12,115,31
80,20,21,14,48,23,3,92,77,23,10,23,10,94,31
92,23,16,14,49,26,4,105,93,36,12,33,12,121,33
88,36,16,14,50,22,5,110,90,18,8,25,13,99,35
72,14,26,14,39,13,2,84,75,12,11,18,8,88,11
90,18,20,12,44,26,3,102,79,18,6,20,14,105,18
89,32,24,9,44,28,6,126,92,39,10,25,22,114,34
78,19,13,6,34,27,3,100,77,16,13,10,15,93,11
78,15,20,14,40,24,5,106,74,14,12,18,14,87,23
95,8,25,17,50,24,7,112,95,12,14,25,13,107,6
85,24,15,9,39,28,4,103,87,37,16,20,12,97,32
84,12,12,13,40,24,6,79,73,15,11,22,14,85,11
88,9,36,12,39,24,3,106,86,1,14,26,13,112,6
98,26,21,23,58,27,10,97,92,19,18,25,10,100,11
83,23,19,9,48,31,7,107,86,11,16,20,14,91,24
88,26,30,10,51,17,4,92,95,33,5,28,11,118,32
90,27,15,8,40,29,6,118,80,22,11,19,13,91,32
95,6,38,24,50,23,2,108,80,4,9,22,16,120,0
84,13,22,11,52,19,7,89,85,23,11,20,15,96,28
81,14,32,14,44,23,2,109,83,8,13,21,11,92,12
101,35,32,21,55,23,2,123,96,19,16,21,26,118,25
75,0,40,10,40,30,6,124,95,5,12,33,14,119,0
98,7,32,19,38,20,6,107,85,4,12,22,19,104,1
95,6,32,20,48,32,7,123,85,0,23,20,23,96,1
78,15,17,11,32,20,2,100,72,17,12,19,17,96,21
91,10,19,15,49,24,5,98,84,13,16,18,17,103,7
71,11,33,9,41,21,7,82,79,4,14,18,14,92,15
68,15,21,9,36,11,4,69,76,22,16,19,18,89,22
74,21,37,7,41,17,10,91,91,23,10,15,8,99,23
92,10,22,20,49,18,3,98,76,9,11,21,19,107,9
89,14,35,14,48,23,5,111,79,15,14,18,21,85,17
91,6,17,18,47,23,2,98,86,2,10,27,12,109,3
83,4,32,7,33,33,5,118,79,4,10,27,13,110,1
71,15,27,5,39,25,6,97,78,18,5,21,13,87,22
93,25,12,16,48,32,5,108,89,27,12,26,17,105,21
88,0,42,19,52,26,6,121,97,8,14,27,17,111,1
86,24,23,11,50,25,11,104,86,23,10,23,17,96,33
79,16,20,14,45,26,7,87,73,11,5,24,12,96,9
87,28,29,16,43,21,2,113,78,22,10,22,23,103,22
78,14,47,13,45,12,3,111,87,29,10,9,12,107,30
80,21,7,8,33,21,2,90,77,17,6,26,10,106,21
68,10,43,9,45,19,4,96,84,12,6,11,11,81,13
93,4,11,16,37,36,7,108,80,4,16,19,21,92,1
78,10,15,11,42,21,3,87,72,8,10,23,12,92,16
88,24,19,17,40,24,8,92,71,17,9,21,16,102,11
85,13,24,17,41,21,5,95,70,15,6,23,15,101,16
90,27,12,10,46,20,2,100,90,33,12,26,11,90,33
79,13,21,11,45,26,6,99,99,8,25,16,11,88,8
90,22,18,14,41,25,6,117,83,19,9,26,17,114,30
71,17,32,4,35,29,10,121,84,11,14,21,26,91,17
74,19,34,11,50,28,4,105,80,25,4,21,7,103,17
83,38,11,6,43,24,9,81,85,40,15,16,15,86,35
65,20,30,4,26,23,2,97,77,21,12,26,14,99,11
91,15,25,12,40,27,3,104,77,14,9,29,17,110,22
100,46,20,7,50,35,4,117,113,35,18,28,18,119,32
90,12,27,19,51,30,13,116,85,19,12,22,16,87,14
74,22,30,5,34,22,2,94,75,18,3,25,16,103,22
71,20,29,4,38,15,11,103,78,24,4,14,10,98,25
78,18,23,9,42,20,3,97,86,29,7,27,10,113,29
80,11,36,11,42,19,6,106,81,8,8,17,15,93,17
94,10,9,15,43,31,5,103,77,9,8,30,17,101,8
97,1,41,14,38,25,5,125,101,7,18,28,22,122,0
85,0,34,15,43,31,9,117,86,2,14,27,16,113,0
92,1,11,15,42,30,6,100,80,7,11,25,14,97,7
83,26,20,12,43,23,2,92,72,12,3,23,11,97,22
82,14,36,14,44,28,4,100,81,15,12,22,15,101,14
78,1,46,13,34,16,5,111,90,3,19,10,18,109,0
83,1,43,15,32,23,7,106,78,2,11,29,20,107,4
86,10,28,16,38,30,7,115,77,10,13,17,16,100,8
65,11,38,16,52,13,7,75,75,9,11,10,14,67,9
100,6,22,16,60,27,10,123,87,1,13,26,17,95,5
77,11,31,14,54,21,5,89,79,10,7,16,15,78,18
94,13,39,18,48,25,4,111,85,10,15,19,18,113,7
83,10,19,19,45,28,3,91,79,8,17,12,16,84,9
79,5,33,13,36,26,7,87,82,3,8,29,17,118,1
91,1,24,16,42,25,15,116,93,6,23,20,23,100,2
92,12,24,15,49,17,4,102,91,26,13,23,19,111,14
92,6,34,10,40,29,3,119,97,6,15,34,17,112,3
71,14,23,10,45,21,0,93,83,16,11,21,6,90,23
86,35,26,16,52,24,7,107,79,46,9,14,16,91,33
81,33,30,8,47,29,5,118,86,31,10,15,11,109,31
93,18,25,18,55,19,4,91,84,27,12,20,15,94,29
86,9,36,11,34,18,9,112,97,2,24,24,19,114,5
84,14,35,19,49,29,6,102,66,11,2,17,17,87,13
91,20,16,8,48,27,5,112,86,25,9,20,9,99,17
86,17,25,8,45,23,3,100,82,26,6,23,13,98,21
87,15,10,12,45,24,5,112,74,15,5,18,10,95,16
89,10,27,14,44,25,16,104,78,6,10,20,19,96,5
86,4,22,12,32,19,3,100,65,1,8,26,26,103,5
83,0,31,6,46,32,3,112,97,4,22,23,16,92,0
82,16,19,12,36,25,7,86,73,10,12,20,15,92,25
79,9,47,12,39,20,3,107,86,15,15,22,24,105,20
76,19,28,12,43,23,4,97,76,18,13,16,12,102,23
74,13,20,15,48,21,2,94,84,18,14,15,11,85,26
68,6,39,8,48,29,9,103,85,4,18,15,17,71,7
85,4,45,11,45,23,7,117,89,9,10,15,18,111,7
83,9,36,12,47,29,6,119,94,9,15,27,12,108,5
80,28,20,10,44,26,8,94,86,12,15,17,17,86,19
86,13,5,12,37,26,4,89,79,12,12,19,13,109,16
96,2,25,18,46,35,6,120,82,4,14,28,18,106,2
101,17,22,30,55,19,4,95,70,7,13,19,19,84,12
