,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_corr_selector__threshold,param_model__C,param_model__penalty,param_model__solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision
229,8.962362003326415,0.6081497798300314,0.33533287048339844,0.04646757269617358,0.85,504.0,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
230,10.602781963348388,1.8255109410847017,0.37615337371826174,0.07520972629998818,0.85,504.0,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
231,8.839650583267211,1.543207567114817,0.0,0.0,0.85,504.0,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,185,,,,,,,,178
232,10.397949266433717,2.014878621416091,0.0,0.0,0.85,504.0,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,190,,,,,,,,175
233,9.720795345306396,0.6802738232813326,0.0,0.0,0.85,504.0,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,169,,,,,,,,177
234,8.701565933227538,2.9023164110040685,0.4578670024871826,0.20696566445591702,0.85,669.333,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
235,10.681054878234864,1.1752966021361797,0.4601894855499268,0.09990612095851832,0.85,669.333,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
236,9.47838830947876,0.7479990853497959,0.32106904983520507,0.09980130250647995,0.85,669.333,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
237,7.979317283630371,1.2177470680906803,0.0,0.0,0.85,669.333,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,188,,,,,,,,189
238,8.157413339614868,1.6265239845225317,0.0,0.0,0.85,669.333,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,187,,,,,,,,169
239,9.138934659957886,0.9017670446924168,0.0,0.0,0.85,669.333,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,184,,,,,,,,170
240,10.119869089126587,1.7991074379303307,0.4390213966369629,0.0808614865615931,0.85,834.667,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
241,10.422718381881714,2.3105761512078296,0.637681531906128,0.16311154362162644,0.85,834.667,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
242,10.341792821884155,1.762930956350752,0.41745963096618655,0.09804643214655842,0.85,834.667,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
243,8.420816278457641,1.1078817965692287,0.0,0.0,0.85,834.667,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,180,,,,,,,,174
244,8.438868522644043,1.28001778067134,0.0,0.0,0.85,834.667,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,179,,,,,,,,190
245,9.699203538894654,1.6456544563022781,0.0,0.0,0.85,834.667,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,178,,,,,,,,204
246,9.217448139190674,0.9558759363567217,0.4618210315704346,0.14882490862340728,0.85,1000.0,l2,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
247,9.480728816986083,0.8212053954351615,0.3587520599365234,0.13428992709293203,0.85,1000.0,l2,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
248,8.921448469161987,0.6968118267236445,0.37760095596313475,0.0972140614882991,0.85,1000.0,l2,saga,"{'corr_selector__threshold': 0.85, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8533543577981652,0.8510394265232974,0.862652329749104,0.8613620071684588,0.8636559139784946,0.8584128070435041,0.005179114857647173,121,0.8715045065865495,0.8674477371927406,0.8756013745704467,0.8827247191011236,0.8790955237655745,0.875274772243287,0.005397849576722456,121
249,9.77825026512146,0.8837158503528666,0.0,0.0,0.85,1000.0,,lbfgs,"{'corr_selector__threshold': 0.85, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,192,,,,,,,,215
250,9.060962057113647,1.0630504561201508,0.0,0.0,0.85,1000.0,,newton-cg,"{'corr_selector__threshold': 0.85, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,220,,,,,,,,214
251,8.879246282577515,0.9720814939898739,0.0,0.0,0.85,1000.0,,saga,"{'corr_selector__threshold': 0.85, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,194,,,,,,,,213
252,8.118686723709107,1.5808462545328237,0.32143874168395997,0.14593874517434563,0.75,8.0,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8479071100917431,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476889489000691,0.004261535997683542,148,0.864920744314266,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645797958141612,0.004814445323379822,141
253,7.1820659160614015,1.2326466504334384,0.2782419204711914,0.13151949875733424,0.75,173.333,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
254,7.599297332763672,2.1103170836378076,0.3989192008972168,0.1269981689905128,0.75,338.667,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
255,7.859169340133667,1.1315707029638689,0.4602824687957764,0.1847212655664598,0.75,504.0,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
256,6.640976047515869,0.7975725166297336,0.2790234565734863,0.037679027480409466,0.75,669.333,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
257,7.60270586013794,0.9358544675493576,0.3356121063232422,0.11900509686977935,0.75,834.667,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
258,7.54073657989502,0.5395553543261634,0.47651329040527346,0.09915043351465916,0.75,1000.0,l2,liblinear,"{'corr_selector__threshold': 0.75, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
259,9.500557088851929,0.7681540181719445,0.3995829105377197,0.08956180752945467,0.77,8.0,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8653763440860215,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8717743374108053,0.004162122035112561,79,0.8849087127339959,0.8791082509767869,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.887042467962182,0.005492461877051642,79
260,9.920849132537843,1.5423114623272844,0.39870529174804686,0.13850607311598795,0.77,173.333,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
261,9.159969711303711,0.6350362822091304,0.37985925674438475,0.07397590170201747,0.77,338.667,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
262,9.841576957702637,0.5755413626728043,0.3986466407775879,0.1776046526901993,0.77,504.0,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
263,9.280324029922486,1.8691220885402562,0.3800931930541992,0.15589275513224968,0.77,669.333,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
264,9.619892501831055,1.4474375824663233,0.4763950824737549,0.17109385558984708,0.77,834.667,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
265,9.041555881500244,1.7977771573038466,0.3772289752960205,0.19403051764270882,0.77,1000.0,l2,liblinear,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
266,10.182153558731079,1.423796851756088,0.3776664733886719,0.19999730393953527,0.79,8.0,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8653763440860215,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8717743374108053,0.004162122035112561,79,0.8849087127339959,0.8791082509767869,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.887042467962182,0.005492461877051642,79
267,9.581807374954224,1.766131006923243,0.31760215759277344,0.09827484041136178,0.79,173.333,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
268,9.61854419708252,1.0878806013249196,0.3225569248199463,0.11544174955780584,0.79,338.667,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
269,9.47788872718811,1.2057750324345966,0.43896775245666503,0.16070113678738604,0.79,504.0,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
270,9.461302709579467,1.2699531721506923,0.29546632766723635,0.06515180553892456,0.79,669.333,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
271,11.661168718338013,0.9907320133146111,0.37550201416015627,0.14915601925904115,0.79,834.667,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
272,9.282624769210816,1.1314982231265878,0.4386946201324463,0.10003877920337415,0.79,1000.0,l2,liblinear,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
273,10.121116113662719,1.3478631667044176,0.3975278377532959,0.1380225032414003,0.81,8.0,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8653763440860215,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8717743374108053,0.004162122035112561,79,0.8849087127339959,0.8791082509767869,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.887042467962182,0.005492461877051642,79
274,8.75976004600525,1.5291074166323875,0.3601816654205322,0.1860625673172929,0.81,173.333,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
275,8.939622116088866,1.363188831692781,0.31921186447143557,0.12821997524644474,0.81,338.667,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
276,9.562350273132324,0.46425457200332954,0.4790064811706543,0.16682546300886747,0.81,504.0,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
277,9.339184761047363,1.152846810981689,0.47762670516967776,0.14581751607142965,0.81,669.333,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
278,10.04245376586914,1.8612984803956663,0.5559186458587646,0.08110870703170826,0.81,834.667,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
279,8.902027273178101,1.7512468395568181,0.49872846603393556,0.164079895040047,0.81,1000.0,l2,liblinear,"{'corr_selector__threshold': 0.81, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
280,9.701592206954956,1.2213056374206677,0.37750911712646484,0.11610365038668889,0.83,8.0,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8612186379928315,0.8635125448028674,0.8583841332083786,0.005158299950416511,133,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8825181371401826,0.8790676205861989,0.8752680036008593,0.005340546260804224,133
281,9.582780790328979,1.3153849100903716,0.4172060966491699,0.19323441127801141,0.83,173.333,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
282,9.117375612258911,0.9946858881189583,0.36012930870056153,0.1841204646055122,0.83,338.667,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
283,9.178826951980591,1.4198185512051407,0.36113553047180175,0.10144128311221112,0.83,504.0,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
284,10.06050090789795,1.3322477975934628,0.4763504505157471,0.09835165541214089,0.83,669.333,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
285,9.019937229156493,0.9572891975423372,0.555989933013916,0.10221784435542895,0.83,834.667,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
286,10.119815492630005,1.8460658873077314,0.3812283515930176,0.1566771628401363,0.83,1000.0,l2,liblinear,"{'corr_selector__threshold': 0.83, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
287,10.160359048843384,1.355880322363325,0.3561877250671387,0.11971951862611581,0.85,8.0,l2,liblinear,"{'corr_selector__threshold': 0.85, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8612186379928315,0.8635125448028674,0.8583841332083786,0.005158299950416511,133,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8825181371401826,0.8790676205861989,0.8752680036008593,0.005340546260804224,133
288,8.340533351898193,1.451938249452361,0.4012403964996338,0.1382382864717403,0.85,173.333,l2,liblinear,"{'corr_selector__threshold': 0.85, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
289,8.698577451705933,0.7930673667381237,0.24025707244873046,0.07871257534846564,0.85,338.667,l2,liblinear,"{'corr_selector__threshold': 0.85, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
290,8.57926435470581,0.5515159248293012,0.16116886138916015,0.0782672026600891,0.85,504.0,l2,liblinear,"{'corr_selector__threshold': 0.85, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
291,7.378882837295532,0.2124396468293647,0.06821651458740234,0.07283872334708083,0.85,669.333,l2,liblinear,"{'corr_selector__threshold': 0.85, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'liblinear'}",0.8533543577981652,0.8510394265232974,0.8627956989247312,0.8613620071684588,0.8636559139784946,0.8584414808786294,0.0052028498166030845,85,0.8715045065865495,0.8674477371927406,0.8758020164986251,0.8827247191011236,0.8790955237655745,0.8753149006289227,0.005400873378494005,85
